"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
demo,"Mon, 23 Dec 2024 05:40:18 GMT",snakeyaml-1.30.jar,/home/riashivani9/.m2/repository/org/yaml/snakeyaml/1.30/snakeyaml-1.30.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",ba063b8ef3a8bfd591a1b56451166b14,8fde7fe2586328ac3c68db92045e1c8759125000,pkg:maven/org.yaml/snakeyaml@1.30,cpe:2.3:a:snakeyaml_project:snakeyaml:1.30:*:*:*:*:*:*:*,CVE-2022-38752,"CWE-787 Out-of-bounds Write, CWE-121 Stack-based Buffer Overflow","Using snakeYAML to parse untrusted YAML files may be vulnerable to Denial of Service attacks (DOS). If the parser is running on user supplied input, an attacker may supply content that causes the parser to crash by stack-overflow.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,44,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",snakeyaml-1.30.jar,/home/riashivani9/.m2/repository/org/yaml/snakeyaml/1.30/snakeyaml-1.30.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",ba063b8ef3a8bfd591a1b56451166b14,8fde7fe2586328ac3c68db92045e1c8759125000,pkg:maven/org.yaml/snakeyaml@1.30,cpe:2.3:a:snakeyaml_project:snakeyaml:1.30:*:*:*:*:*:*:*,CVE-2022-41854,"CWE-787 Out-of-bounds Write, CWE-121 Stack-based Buffer Overflow","Those using Snakeyaml to parse untrusted YAML files may be vulnerable to Denial of Service attacks (DOS). If the parser is running on user supplied input, an attacker may supply content that causes the parser to crash by stack overflow. This effect may support a denial of service attack.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,44,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",snakeyaml-1.30.jar,/home/riashivani9/.m2/repository/org/yaml/snakeyaml/1.30/snakeyaml-1.30.jar,YAML 1.1 parser and emitter for Java,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",ba063b8ef3a8bfd591a1b56451166b14,8fde7fe2586328ac3c68db92045e1c8759125000,pkg:maven/org.yaml/snakeyaml@1.30,cpe:2.3:a:snakeyaml_project:snakeyaml:1.30:*:*:*:*:*:*:*,CVE-2022-38750,"CWE-787 Out-of-bounds Write, CWE-121 Stack-based Buffer Overflow","Using snakeYAML to parse untrusted YAML files may be vulnerable to Denial of Service attacks (DOS). If the parser is running on user supplied input, an attacker may supply content that causes the parser to crash by stackoverflow.",NVD,"","","",MEDIUM,5.5,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H/E:1.8/RC:R/MAV:A,HIGH,44,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-boot-2.7.0.jar,/home/riashivani9/.m2/repository/org/springframework/boot/spring-boot/2.7.0/spring-boot-2.7.0.jar,Spring Boot,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",a9d81ee337f150880e28a07c95ce38c1,df8bd106d6c6a6494b787b71d23cef6d2dc73703,pkg:maven/org.springframework.boot/spring-boot@2.7.0,cpe:2.3:a:vmware:spring_boot:2.7.0:*:*:*:*:*:*:*,CVE-2023-20873,NVD-CWE-noinfo,"In Spring Boot versions 3.0.0 - 3.0.5, 2.7.0 - 2.7.10, and older unsupported versions, an application that is deployed to Cloud Foundry could be susceptible to a security bypass. Users of affected versions should apply the following mitigation: 3.0.x users should upgrade to 3.0.6+. 2.7.x users should upgrade to 2.7.11+. Users of older, unsupported versions should upgrade to 3.0.6+ or 2.7.11+.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:3.9/RC:R/MAV:A,HIGH,38,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-boot-2.7.0.jar,/home/riashivani9/.m2/repository/org/springframework/boot/spring-boot/2.7.0/spring-boot-2.7.0.jar,Spring Boot,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",a9d81ee337f150880e28a07c95ce38c1,df8bd106d6c6a6494b787b71d23cef6d2dc73703,pkg:maven/org.springframework.boot/spring-boot@2.7.0,cpe:2.3:a:vmware:spring_boot:2.7.0:*:*:*:*:*:*:*,CVE-2023-20883,CWE-400 Uncontrolled Resource Consumption,"In Spring Boot versions 3.0.0 - 3.0.6, 2.7.0 - 2.7.11, 2.6.0 - 2.6.14, 2.5.0 - 2.5.14 and older unsupported versions, there is potential for a denial-of-service (DoS) attack if Spring MVC is used together with a reverse proxy cache.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,HIGH,38,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-boot-2.7.0.jar,/home/riashivani9/.m2/repository/org/springframework/boot/spring-boot/2.7.0/spring-boot-2.7.0.jar,Spring Boot,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",a9d81ee337f150880e28a07c95ce38c1,df8bd106d6c6a6494b787b71d23cef6d2dc73703,pkg:maven/org.springframework.boot/spring-boot@2.7.0,cpe:2.3:a:vmware:spring_boot:2.7.0:*:*:*:*:*:*:*,CVE-2023-34055,NVD-CWE-noinfo,"In Spring Boot versions 2.7.0 - 2.7.17, 3.0.0-3.0.12 and 3.1.0-3.1.5, it is possible for a user to provide specially crafted HTTP requests that may cause a denial-of-service (DoS) condition.  Specifically, an application is vulnerable when all of the following are true:    *  the application uses Spring MVC or Spring WebFlux   *  org.springframework.boot:spring-boot-actuator is on the classpath",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,38,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-boot-starter-web-2.7.0.jar,/home/riashivani9/.m2/repository/org/springframework/boot/spring-boot-starter-web/2.7.0/spring-boot-starter-web-2.7.0.jar,"Starter for building web, including RESTful, applications using Spring MVC. Uses Tomcat as the default embedded container","Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",53454d2e0b845e001a7c5fc654e542a6,7bf2381d030023970b5375c1090545e480467aa1,pkg:maven/org.springframework.boot/spring-boot-starter-web@2.7.0,"cpe:2.3:a:vmware:spring_boot:2.7.0:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:2.7.0:*:*:*:*:*:*:*",CVE-2023-20873,NVD-CWE-noinfo,"In Spring Boot versions 3.0.0 - 3.0.5, 2.7.0 - 2.7.10, and older unsupported versions, an application that is deployed to Cloud Foundry could be susceptible to a security bypass. Users of affected versions should apply the following mitigation: 3.0.x users should upgrade to 3.0.6+. 2.7.x users should upgrade to 2.7.11+. Users of older, unsupported versions should upgrade to 3.0.6+ or 2.7.11+.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:3.9/RC:R/MAV:A,HIGH,36,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-boot-starter-web-2.7.0.jar,/home/riashivani9/.m2/repository/org/springframework/boot/spring-boot-starter-web/2.7.0/spring-boot-starter-web-2.7.0.jar,"Starter for building web, including RESTful, applications using Spring MVC. Uses Tomcat as the default embedded container","Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",53454d2e0b845e001a7c5fc654e542a6,7bf2381d030023970b5375c1090545e480467aa1,pkg:maven/org.springframework.boot/spring-boot-starter-web@2.7.0,"cpe:2.3:a:vmware:spring_boot:2.7.0:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:2.7.0:*:*:*:*:*:*:*",CVE-2023-20883,CWE-400 Uncontrolled Resource Consumption,"In Spring Boot versions 3.0.0 - 3.0.6, 2.7.0 - 2.7.11, 2.6.0 - 2.6.14, 2.5.0 - 2.5.14 and older unsupported versions, there is potential for a denial-of-service (DoS) attack if Spring MVC is used together with a reverse proxy cache.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,HIGH,36,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-boot-starter-web-2.7.0.jar,/home/riashivani9/.m2/repository/org/springframework/boot/spring-boot-starter-web/2.7.0/spring-boot-starter-web-2.7.0.jar,"Starter for building web, including RESTful, applications using Spring MVC. Uses Tomcat as the default embedded container","Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",53454d2e0b845e001a7c5fc654e542a6,7bf2381d030023970b5375c1090545e480467aa1,pkg:maven/org.springframework.boot/spring-boot-starter-web@2.7.0,"cpe:2.3:a:vmware:spring_boot:2.7.0:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:2.7.0:*:*:*:*:*:*:*",CVE-2023-34055,NVD-CWE-noinfo,"In Spring Boot versions 2.7.0 - 2.7.17, 3.0.0-3.0.12 and 3.1.0-3.1.5, it is possible for a user to provide specially crafted HTTP requests that may cause a denial-of-service (DoS) condition.  Specifically, an application is vulnerable when all of the following are true:    *  the application uses Spring MVC or Spring WebFlux   *  org.springframework.boot:spring-boot-actuator is on the classpath",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,36,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-core-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-core/5.3.20/spring-core-5.3.20.jar,Spring Core,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",2716746463c37172898010391db93ef2,4b88aa3c401ede3d6c8ac78ea0c646cf326ec24b,pkg:maven/org.springframework/spring-core@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*",CVE-2023-20860,NVD-CWE-noinfo,"Spring Framework running version 6.0.0 - 6.0.6 or 5.3.0 - 5.3.25 using ""**"" as a pattern in Spring Security configuration with the mvcRequestMatcher creates a mismatch in pattern matching between Spring Security and Spring MVC, and the potential for a security bypass.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N/E:3.9/RC:R/MAV:A,HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-core-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-core/5.3.20/spring-core-5.3.20.jar,Spring Core,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",2716746463c37172898010391db93ef2,4b88aa3c401ede3d6c8ac78ea0c646cf326ec24b,pkg:maven/org.springframework/spring-core@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*",CVE-2023-20861,NVD-CWE-noinfo,"In Spring Framework versions 6.0.0 - 6.0.6, 5.3.0 - 5.3.25, 5.2.0.RELEASE - 5.2.22.RELEASE, and older unsupported versions, it is possible for a user to provide a specially crafted SpEL expression that may cause a denial-of-service (DoS) condition.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-core-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-core/5.3.20/spring-core-5.3.20.jar,Spring Core,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",2716746463c37172898010391db93ef2,4b88aa3c401ede3d6c8ac78ea0c646cf326ec24b,pkg:maven/org.springframework/spring-core@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*",CVE-2023-20863,"CWE-400 Uncontrolled Resource Consumption, CWE-917 Improper Neutralization of Special Elements used in an Expression Language Statement ('Expression Language Injection')","In spring framework versions prior to 5.2.24 release+ ,5.3.27+ and 6.0.8+ , it is possible for a user to provide a specially crafted SpEL expression that may cause a denial-of-service (DoS) condition.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-core-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-core/5.3.20/spring-core-5.3.20.jar,Spring Core,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",2716746463c37172898010391db93ef2,4b88aa3c401ede3d6c8ac78ea0c646cf326ec24b,pkg:maven/org.springframework/spring-core@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*",CVE-2024-38820,"NVD-CWE-noinfo, CWE-178 Improper Handling of Case Sensitivity","The fix for CVE-2022-22968 made disallowedFields patterns in DataBinder case insensitive. However, String.toLowerCase() has some Locale dependent exceptions that could potentially result in fields not protected as expected.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:3.9/RC:R/MAV:A,HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-expression-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-expression/5.3.20/spring-expression-5.3.20.jar,Spring Expression Language (SpEL),"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",b37937ea560f8801a31217b93484681f,20e179f0dfabf0a46428f22c2150c9c4850fd15d,pkg:maven/org.springframework/spring-expression@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*",CVE-2023-20860,NVD-CWE-noinfo,"Spring Framework running version 6.0.0 - 6.0.6 or 5.3.0 - 5.3.25 using ""**"" as a pattern in Spring Security configuration with the mvcRequestMatcher creates a mismatch in pattern matching between Spring Security and Spring MVC, and the potential for a security bypass.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N/E:3.9/RC:R/MAV:A,HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-expression-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-expression/5.3.20/spring-expression-5.3.20.jar,Spring Expression Language (SpEL),"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",b37937ea560f8801a31217b93484681f,20e179f0dfabf0a46428f22c2150c9c4850fd15d,pkg:maven/org.springframework/spring-expression@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*",CVE-2023-20861,NVD-CWE-noinfo,"In Spring Framework versions 6.0.0 - 6.0.6, 5.3.0 - 5.3.25, 5.2.0.RELEASE - 5.2.22.RELEASE, and older unsupported versions, it is possible for a user to provide a specially crafted SpEL expression that may cause a denial-of-service (DoS) condition.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,37,"","","","","","","",""
